0,371,{}
1,115,{}
1,348,{}
1,432,{}
2,272,{}
3,185,{}
3,233,{}
4,90,{}
4,129,{}
4,184,{}
4,292,{}
4,302,{}
4,467,{}
5,325,{}
5,442,{}
5,467,{}
6,352,{}
6,469,{}
7,117,{}
7,341,{}
7,379,{}
8,248,{}
8,257,{}
8,291,{}
8,483,{}
9,165,{}
9,275,{}
9,338,{}
10,306,{}
10,400,{}
10,449,{}
11,72,{}
11,492,{}
12,334,{}
12,432,{}
12,456,{}
12,479,{}
13,104,{}
13,343,{}
13,428,{}
14,37,{}
14,261,{}
15,215,{}
15,268,{}
16,232,{}
16,422,{}
16,458,{}
17,163,{}
17,291,{}
18,257,{}
18,457,{}
19,343,{}
22,75,{}
22,185,{}
22,210,{}
22,420,{}
23,127,{}
23,324,{}
23,337,{}
23,365,{}
23,410,{}
24,182,{}
25,211,{}
25,247,{}
25,387,{}
25,481,{}
25,484,{}
26,107,{}
26,150,{}
26,383,{}
27,35,{}
27,60,{}
27,210,{}
27,251,{}
28,83,{}
28,447,{}
29,41,{}
29,165,{}
29,247,{}
29,282,{}
29,301,{}
29,338,{}
29,354,{}
30,360,{}
31,110,{}
31,203,{}
32,175,{}
32,325,{}
32,363,{}
32,448,{}
33,45,{}
33,115,{}
34,160,{}
34,274,{}
35,441,{}
36,123,{}
37,268,{}
37,481,{}
38,52,{}
38,71,{}
38,204,{}
39,172,{}
39,379,{}
39,479,{}
39,492,{}
40,121,{}
41,56,{}
41,186,{}
41,222,{}
41,277,{}
41,327,{}
41,332,{}
41,408,{}
42,297,{}
42,362,{}
42,376,{}
43,233,{}
43,332,{}
43,414,{}
43,422,{}
43,474,{}
44,329,{}
44,411,{}
45,136,{}
46,429,{}
47,149,{}
47,162,{}
48,167,{}
48,341,{}
49,238,{}
49,252,{}
50,455,{}
50,474,{}
51,77,{}
52,348,{}
53,104,{}
53,287,{}
54,272,{}
55,88,{}
55,400,{}
55,473,{}
56,203,{}
56,365,{}
56,407,{}
57,244,{}
57,292,{}
58,127,{}
58,170,{}
58,235,{}
58,267,{}
58,275,{}
58,287,{}
58,389,{}
58,402,{}
58,482,{}
59,111,{}
59,137,{}
59,264,{}
59,283,{}
60,84,{}
61,125,{}
62,129,{}
62,166,{}
63,214,{}
63,438,{}
63,488,{}
64,378,{}
65,137,{}
66,159,{}
66,345,{}
67,219,{}
67,244,{}
67,376,{}
68,105,{}
68,305,{}
68,313,{}
68,470,{}
69,216,{}
69,304,{}
69,325,{}
70,159,{}
70,372,{}
70,440,{}
71,82,{}
72,164,{}
72,277,{}
72,402,{}
74,243,{}
74,272,{}
75,106,{}
75,163,{}
75,316,{}
75,390,{}
77,131,{}
77,457,{}
78,179,{}
79,88,{}
79,152,{}
79,467,{}
79,473,{}
80,205,{}
80,308,{}
80,404,{}
81,150,{}
81,261,{}
81,312,{}
81,486,{}
82,186,{}
83,327,{}
84,349,{}
85,122,{}
85,340,{}
86,237,{}
86,239,{}
86,361,{}
87,482,{}
88,155,{}
88,463,{}
89,141,{}
89,315,{}
90,113,{}
90,209,{}
91,192,{}
91,424,{}
91,429,{}
92,163,{}
92,207,{}
92,386,{}
93,169,{}
93,177,{}
93,268,{}
93,282,{}
93,455,{}
95,129,{}
95,466,{}
96,112,{}
96,201,{}
96,351,{}
96,488,{}
97,218,{}
99,466,{}
100,181,{}
100,369,{}
101,222,{}
102,112,{}
102,232,{}
102,250,{}
102,418,{}
103,152,{}
103,269,{}
103,384,{}
103,437,{}
103,499,{}
104,121,{}
104,248,{}
104,341,{}
105,208,{}
105,321,{}
106,153,{}
106,403,{}
106,495,{}
107,191,{}
107,243,{}
107,313,{}
107,361,{}
107,370,{}
107,382,{}
108,231,{}
108,258,{}
108,326,{}
108,375,{}
109,430,{}
109,482,{}
110,296,{}
111,283,{}
