0,133,{}
0,157,{}
0,229,{}
0,253,{}
0,316,{}
1,148,{}
2,152,{}
3,28,{}
3,104,{}
3,330,{}
3,452,{}
4,74,{}
4,475,{}
5,96,{}
6,96,{}
6,477,{}
7,199,{}
7,289,{}
7,405,{}
8,18,{}
8,44,{}
8,55,{}
9,438,{}
10,445,{}
11,409,{}
11,440,{}
12,108,{}
12,185,{}
12,327,{}
12,397,{}
12,419,{}
12,460,{}
13,210,{}
14,117,{}
14,218,{}
15,33,{}
15,225,{}
16,347,{}
16,349,{}
17,421,{}
17,487,{}
18,47,{}
18,173,{}
18,183,{}
18,238,{}
18,474,{}
19,217,{}
19,270,{}
19,492,{}
20,226,{}
20,391,{}
21,281,{}
22,227,{}
22,335,{}
23,227,{}
23,248,{}
23,280,{}
24,181,{}
24,188,{}
24,212,{}
24,264,{}
25,28,{}
25,134,{}
25,199,{}
25,321,{}
25,469,{}
26,124,{}
26,288,{}
26,305,{}
26,314,{}
27,41,{}
27,42,{}
27,300,{}
28,184,{}
28,240,{}
29,142,{}
29,457,{}
30,120,{}
30,277,{}
30,300,{}
30,417,{}
31,380,{}
32,237,{}
33,221,{}
33,238,{}
33,374,{}
34,40,{}
34,119,{}
34,383,{}
34,414,{}
35,146,{}
35,265,{}
36,373,{}
36,395,{}
37,499,{}
38,122,{}
38,320,{}
38,374,{}
38,443,{}
38,476,{}
39,127,{}
39,174,{}
39,288,{}
39,313,{}
39,480,{}
40,173,{}
40,203,{}
40,283,{}
40,338,{}
40,416,{}
40,457,{}
40,465,{}
41,152,{}
41,175,{}
41,272,{}
41,497,{}
42,98,{}
42,138,{}
42,460,{}
43,49,{}
43,182,{}
43,202,{}
43,235,{}
43,375,{}
43,466,{}
44,244,{}
45,61,{}
45,209,{}
45,297,{}
45,430,{}
45,440,{}
46,311,{}
46,388,{}
46,413,{}
46,441,{}
47,220,{}
47,328,{}
47,477,{}
48,477,{}
49,144,{}
49,341,{}
49,369,{}
49,371,{}
49,426,{}
50,117,{}
50,133,{}
50,289,{}
50,336,{}
51,161,{}
51,481,{}
52,59,{}
52,135,{}
52,425,{}
53,74,{}
53,94,{}
53,97,{}
53,295,{}
53,320,{}
53,478,{}
54,85,{}
54,223,{}
54,397,{}
55,218,{}
55,294,{}
55,394,{}
55,426,{}
57,130,{}
57,166,{}
57,380,{}
57,476,{}
58,229,{}
58,249,{}
58,409,{}
58,428,{}
59,82,{}
59,96,{}
59,304,{}
59,310,{}
59,317,{}
60,396,{}
62,68,{}
62,265,{}
63,135,{}
63,403,{}
63,426,{}
65,289,{}
66,104,{}
66,207,{}
66,212,{}
66,226,{}
67,70,{}
67,78,{}
67,182,{}
67,240,{}
67,244,{}
67,375,{}
68,180,{}
68,184,{}
68,207,{}
68,404,{}
69,83,{}
69,179,{}
70,210,{}
70,303,{}
70,449,{}
71,327,{}
72,192,{}
72,331,{}
72,396,{}
73,364,{}
73,377,{}
73,406,{}
74,273,{}
75,215,{}
75,273,{}
75,346,{}
76,194,{}
76,421,{}
76,426,{}
76,458,{}
77,372,{}
78,81,{}
78,115,{}
78,255,{}
79,92,{}
79,274,{}
79,451,{}
80,116,{}
80,129,{}
82,450,{}
82,478,{}
83,202,{}
83,292,{}
83,406,{}
84,471,{}
85,87,{}
85,259,{}
87,110,{}
87,214,{}
87,353,{}
87,459,{}
88,244,{}
88,331,{}
88,358,{}
88,478,{}
89,159,{}
89,335,{}
90,108,{}
91,217,{}
91,361,{}
91,375,{}
92,256,{}
93,108,{}
93,334,{}
93,380,{}
93,383,{}
93,404,{}
93,462,{}
94,100,{}
94,131,{}
94,140,{}
94,277,{}
94,360,{}
94,466,{}
96,192,{}
96,477,{}
97,338,{}
97,416,{}
98,106,{}
98,336,{}
99,165,{}
99,283,{}
99,332,{}
99,403,{}
100,102,{}
100,253,{}
100,360,{}
100,409,{}
100,463,{}
100,481,{}
102,260,{}
103,128,{}
103,269,{}
103,438,{}
103,461,{}
104,123,{}
104,152,{}
104,242,{}
104,319,{}
104,361,{}
105,218,{}
105,243,{}
105,400,{}
105,441,{}
106,180,{}
106,222,{}
107,164,{}
107,244,{}
108,331,{}
108,395,{}
109,179,{}
109,273,{}
110,252,{}
111,163,{}
111,203,{}
112,177,{}
112,452,{}
113,160,{}
113,191,{}
114,140,{}
115,167,{}
115,237,{}
115,246,{}
115,250,{}
115,327,{}
116,185,{}
116,197,{}
116,280,{}
116,345,{}
116,495,{}
117,295,{}
117,296,{}
118,173,{}
118,220,{}
118,236,{}
120,403,{}
121,264,{}
121,270,{}
122,209,{}
122,236,{}
122,237,{}
123,258,{}
123,279,{}
123,485,{}
124,484,{}
125,250,{}
125,335,{}
125,426,{}
126,174,{}
126,485,{}
127,422,{}
128,143,{}
128,225,{}
129,245,{}
129,253,{}
129,305,{}
129,346,{}
129,387,{}
129,427,{}
130,498,{}
131,147,{}
131,375,{}
131,381,{}
131,452,{}
132,272,{}
132,278,{}
132,348,{}
132,389,{}
132,435,{}
137,213,{}
137,222,{}
137,276,{}
138,290,{}
138,498,{}
139,329,{}
139,484,{}
140,331,{}
140,417,{}
140,436,{}
142,185,{}
142,335,{}
143,245,{}
143,426,{}
143,448,{}
143,475,{}
144,239,{}
145,174,{}
145,367,{}
145,461,{}
146,171,{}
146,177,{}
146,203,{}
147,462,{}
148,173,{}
148,292,{}
148,353,{}
148,435,{}
149,440,{}
149,464,{}
150,205,{}
150,429,{}
150,444,{}
151,387,{}
152,280,{}
152,379,{}
152,488,{}
153,335,{}
153,354,{}
153,364,{}
153,384,{}
153,391,{}
153,440,{}
154,186,{}
154,253,{}
154,337,{}
155,159,{}
155,244,{}
155,354,{}
156,491,{}
157,184,{}
157,233,{}
157,245,{}
157,264,{}
157,291,{}
157,387,{}
158,224,{}
158,234,{}
158,239,{}
158,366,{}
158,379,{}
158,487,{}
159,446,{}
159,474,{}
160,175,{}
160,376,{}
161,423,{}
162,197,{}
162,219,{}
162,352,{}
162,376,{}
163,335,{}
165,176,{}
168,302,{}
169,192,{}
171,394,{}
172,242,{}
173,307,{}
173,437,{}
178,215,{}
178,298,{}
178,435,{}
179,204,{}
179,261,{}
179,459,{}
180,192,{}
180,220,{}
180,222,{}
180,267,{}
180,405,{}
180,410,{}
181,296,{}
181,419,{}
182,266,{}
183,407,{}
184,206,{}
184,310,{}
184,316,{}
185,369,{}
185,425,{}
185,447,{}
187,344,{}
