0,269,{}
0,353,{}
1,135,{}
1,303,{}
1,363,{}
1,376,{}
1,436,{}
2,16,{}
2,294,{}
2,298,{}
2,308,{}
2,408,{}
3,241,{}
3,411,{}
4,122,{}
4,268,{}
4,341,{}
4,407,{}
4,470,{}
5,92,{}
5,103,{}
5,149,{}
5,209,{}
5,257,{}
5,265,{}
5,336,{}
6,20,{}
6,32,{}
6,197,{}
6,207,{}
6,425,{}
7,28,{}
7,75,{}
7,142,{}
7,148,{}
7,214,{}
7,254,{}
7,347,{}
7,391,{}
7,454,{}
8,40,{}
8,52,{}
8,272,{}
8,307,{}
8,371,{}
8,483,{}
9,34,{}
9,312,{}
10,28,{}
10,47,{}
10,126,{}
10,148,{}
10,286,{}
10,288,{}
10,291,{}
10,314,{}
10,321,{}
11,40,{}
11,286,{}
11,333,{}
11,367,{}
12,14,{}
12,112,{}
12,127,{}
12,250,{}
12,344,{}
13,127,{}
13,369,{}
13,442,{}
14,48,{}
14,148,{}
14,180,{}
14,207,{}
15,52,{}
15,67,{}
15,264,{}
15,326,{}
15,395,{}
15,414,{}
15,492,{}
16,148,{}
16,267,{}
16,419,{}
16,453,{}
16,495,{}
17,255,{}
17,285,{}
17,321,{}
18,37,{}
18,92,{}
18,263,{}
18,341,{}
18,356,{}
18,382,{}
18,469,{}
19,239,{}
19,399,{}
20,348,{}
20,365,{}
20,450,{}
20,467,{}
21,232,{}
21,382,{}
22,65,{}
22,85,{}
22,332,{}
22,343,{}
22,451,{}
23,36,{}
23,57,{}
23,106,{}
23,187,{}
23,224,{}
24,213,{}
24,337,{}
24,458,{}
24,464,{}
24,470,{}
25,197,{}
25,239,{}
25,320,{}
25,400,{}
25,401,{}
27,86,{}
27,111,{}
27,182,{}
27,327,{}
28,151,{}
28,168,{}
28,339,{}
28,462,{}
28,467,{}
29,68,{}
29,72,{}
29,122,{}
29,123,{}
29,219,{}
29,234,{}
29,272,{}
29,436,{}
30,41,{}
30,75,{}
30,168,{}
30,279,{}
30,375,{}
30,450,{}
30,461,{}
30,494,{}
31,56,{}
31,126,{}
31,231,{}
31,444,{}
32,126,{}
32,216,{}
32,282,{}
32,400,{}
33,142,{}
33,408,{}
33,426,{}
33,452,{}
34,115,{}
34,135,{}
34,336,{}
34,357,{}
34,400,{}
35,110,{}
35,174,{}
35,191,{}
35,229,{}
36,73,{}
36,101,{}
36,110,{}
36,234,{}
36,425,{}
36,467,{}
37,124,{}
37,138,{}
37,424,{}
37,495,{}
38,183,{}
38,328,{}
38,347,{}
38,448,{}
38,492,{}
39,260,{}
39,297,{}
40,264,{}
40,317,{}
40,402,{}
41,49,{}
41,80,{}
41,145,{}
41,317,{}
41,480,{}
42,45,{}
42,119,{}
42,122,{}
42,169,{}
42,187,{}
42,258,{}
42,349,{}
42,427,{}
43,316,{}
43,437,{}
43,490,{}
44,79,{}
44,123,{}
44,410,{}
45,235,{}
45,490,{}
46,78,{}
46,125,{}
46,139,{}
46,247,{}
46,474,{}
47,253,{}
47,400,{}
48,130,{}
48,240,{}
49,70,{}
49,199,{}
50,57,{}
50,77,{}
50,379,{}
50,430,{}
51,124,{}
51,195,{}
51,206,{}
51,208,{}
51,312,{}
52,85,{}
52,98,{}
52,126,{}
52,368,{}
52,492,{}
53,82,{}
53,138,{}
53,184,{}
53,228,{}
54,155,{}
54,316,{}
54,360,{}
54,448,{}
55,139,{}
55,448,{}
56,227,{}
56,347,{}
56,352,{}
56,425,{}
56,429,{}
57,102,{}
57,109,{}
57,184,{}
57,252,{}
57,262,{}
57,383,{}
57,436,{}
58,108,{}
58,352,{}
59,211,{}
59,280,{}
60,122,{}
60,276,{}
61,309,{}
61,315,{}
61,346,{}
61,372,{}
62,120,{}
62,321,{}
63,119,{}
63,124,{}
63,199,{}
