0,57,{}
0,77,{}
0,318,{}
0,346,{}
0,366,{}
0,391,{}
1,137,{}
1,265,{}
1,394,{}
1,396,{}
1,440,{}
2,114,{}
2,155,{}
2,303,{}
2,363,{}
2,393,{}
2,435,{}
2,457,{}
3,57,{}
3,224,{}
3,278,{}
3,367,{}
3,368,{}
3,370,{}
3,416,{}
3,475,{}
3,499,{}
4,216,{}
5,16,{}
5,248,{}
5,389,{}
5,418,{}
6,64,{}
6,84,{}
6,125,{}
6,368,{}
6,406,{}
6,469,{}
6,477,{}
6,479,{}
7,51,{}
7,118,{}
7,220,{}
7,395,{}
8,24,{}
8,28,{}
8,141,{}
8,150,{}
8,194,{}
8,225,{}
8,299,{}
8,368,{}
9,20,{}
9,125,{}
9,249,{}
9,278,{}
9,392,{}
9,417,{}
9,464,{}
9,487,{}
10,37,{}
10,53,{}
10,65,{}
10,253,{}
10,391,{}
11,111,{}
11,116,{}
11,223,{}
11,226,{}
11,477,{}
12,82,{}
12,97,{}
12,467,{}
13,310,{}
13,406,{}
13,412,{}
14,310,{}
14,402,{}
14,406,{}
15,29,{}
15,135,{}
15,232,{}
15,338,{}
15,403,{}
16,42,{}
16,94,{}
16,184,{}
16,205,{}
16,328,{}
16,356,{}
16,377,{}
16,380,{}
16,397,{}
16,458,{}
17,189,{}
17,242,{}
17,380,{}
17,403,{}
17,417,{}
18,48,{}
18,357,{}
19,94,{}
19,136,{}
19,193,{}
19,208,{}
19,237,{}
19,251,{}
19,322,{}
19,388,{}
19,402,{}
19,442,{}
19,480,{}
21,461,{}
22,61,{}
22,129,{}
22,303,{}
22,317,{}
23,93,{}
23,94,{}
23,249,{}
23,341,{}
24,92,{}
24,291,{}
24,323,{}
24,413,{}
25,64,{}
25,211,{}
26,56,{}
26,109,{}
26,426,{}
27,68,{}
27,164,{}
27,202,{}
28,374,{}
29,94,{}
29,451,{}
29,499,{}
30,110,{}
30,113,{}
30,210,{}
30,303,{}
30,315,{}
30,319,{}
30,432,{}
30,451,{}
31,89,{}
31,101,{}
31,107,{}
31,440,{}
31,467,{}
32,149,{}
32,166,{}
32,321,{}
33,275,{}
33,277,{}
33,384,{}
33,485,{}
34,231,{}
34,320,{}
34,347,{}
34,352,{}
34,412,{}
34,470,{}
35,173,{}
35,231,{}
35,389,{}
36,141,{}
36,284,{}
36,409,{}
36,411,{}
37,135,{}
37,146,{}
37,287,{}
37,487,{}
38,237,{}
38,255,{}
38,330,{}
38,342,{}
38,385,{}
38,452,{}
38,456,{}
39,120,{}
39,278,{}
39,463,{}
40,65,{}
40,86,{}
40,87,{}
40,153,{}
40,193,{}
40,203,{}
40,277,{}
41,216,{}
41,304,{}
41,397,{}
41,489,{}
42,169,{}
42,302,{}
42,332,{}
42,373,{}
42,469,{}
42,475,{}
43,100,{}
44,45,{}
44,130,{}
44,186,{}
44,305,{}
45,149,{}
45,215,{}
45,334,{}
45,461,{}
45,493,{}
46,177,{}
46,435,{}
46,453,{}
47,196,{}
47,291,{}
