0,52,{}
0,234,{}
0,243,{}
0,316,{}
1,129,{}
1,217,{}
1,313,{}
2,75,{}
2,271,{}
2,433,{}
3,49,{}
3,51,{}
3,55,{}
4,46,{}
4,132,{}
4,299,{}
4,324,{}
4,397,{}
5,131,{}
5,182,{}
5,313,{}
5,413,{}
6,13,{}
6,26,{}
6,41,{}
6,207,{}
6,295,{}
6,383,{}
6,469,{}
6,473,{}
7,32,{}
7,100,{}
7,177,{}
7,209,{}
7,214,{}
7,410,{}
7,441,{}
7,473,{}
8,197,{}
8,206,{}
8,294,{}
8,373,{}
8,426,{}
9,83,{}
9,359,{}
9,456,{}
9,498,{}
10,19,{}
10,76,{}
10,126,{}
10,138,{}
10,219,{}
10,255,{}
10,345,{}
11,51,{}
11,229,{}
11,247,{}
11,392,{}
11,404,{}
11,451,{}
12,105,{}
12,156,{}
12,297,{}
12,313,{}
12,336,{}
12,380,{}
13,14,{}
13,135,{}
14,18,{}
14,173,{}
14,179,{}
14,196,{}
14,213,{}
14,409,{}
14,444,{}
15,41,{}
15,56,{}
15,131,{}
15,134,{}
15,248,{}
15,323,{}
15,441,{}
16,153,{}
16,355,{}
16,365,{}
17,98,{}
17,328,{}
17,390,{}
18,122,{}
18,182,{}
18,294,{}
18,357,{}
18,407,{}
19,143,{}
19,248,{}
19,297,{}
19,337,{}
19,357,{}
19,372,{}
19,461,{}
19,481,{}
20,57,{}
20,75,{}
20,89,{}
20,174,{}
20,219,{}
20,271,{}
20,373,{}
20,459,{}
21,164,{}
21,187,{}
21,188,{}
21,262,{}
21,350,{}
22,52,{}
22,81,{}
22,96,{}
22,253,{}
22,294,{}
22,353,{}
22,378,{}
22,430,{}
23,333,{}
23,389,{}
24,221,{}
24,335,{}
25,221,{}
25,239,{}
25,273,{}
25,406,{}
25,464,{}
25,465,{}
26,194,{}
26,374,{}
26,462,{}
26,470,{}
27,114,{}
27,149,{}
28,42,{}
28,81,{}
28,126,{}
28,260,{}
28,263,{}
28,314,{}
28,338,{}
29,83,{}
29,112,{}
29,129,{}
29,183,{}
29,383,{}
30,44,{}
30,49,{}
30,109,{}
30,136,{}
30,174,{}
30,285,{}
30,313,{}
30,437,{}
30,483,{}
31,104,{}
31,111,{}
31,122,{}
31,210,{}
31,227,{}
31,267,{}
31,436,{}
31,483,{}
32,39,{}
32,118,{}
32,397,{}
33,43,{}
33,71,{}
33,121,{}
33,123,{}
33,195,{}
33,327,{}
33,348,{}
33,349,{}
33,416,{}
34,101,{}
34,226,{}
34,234,{}
34,338,{}
34,439,{}
34,494,{}
34,496,{}
35,132,{}
35,232,{}
35,476,{}
35,477,{}
36,38,{}
36,98,{}
36,191,{}
36,332,{}
36,342,{}
36,489,{}
37,328,{}
37,371,{}
37,488,{}
38,357,{}
38,361,{}
38,455,{}
39,344,{}
39,393,{}
39,490,{}
40,299,{}
40,426,{}
41,168,{}
41,174,{}
41,468,{}
42,176,{}
42,385,{}
42,431,{}
43,53,{}
43,116,{}
43,197,{}
43,251,{}
43,326,{}
43,389,{}
43,399,{}
44,87,{}
44,121,{}
44,182,{}
44,197,{}
44,261,{}
44,486,{}
45,47,{}
45,86,{}
45,270,{}
45,296,{}
45,322,{}
45,349,{}
45,356,{}
46,72,{}
46,103,{}
46,163,{}
46,172,{}
46,183,{}
46,343,{}
46,390,{}
46,459,{}
46,477,{}
46,494,{}
47,85,{}
47,184,{}
47,219,{}
47,245,{}
47,457,{}
48,74,{}
48,118,{}
48,262,{}
48,292,{}
48,440,{}
49,52,{}
49,61,{}
49,208,{}
49,227,{}
49,312,{}
50,81,{}
50,126,{}
50,296,{}
50,441,{}
51,327,{}
51,388,{}
51,389,{}
51,402,{}
51,432,{}
52,54,{}
52,61,{}
52,231,{}
52,282,{}
52,286,{}
53,158,{}
53,345,{}
53,423,{}
54,58,{}
54,138,{}
54,310,{}
55,246,{}
55,273,{}
55,438,{}
56,59,{}
56,97,{}
56,114,{}
56,229,{}
56,277,{}
56,297,{}
56,329,{}
56,382,{}
56,432,{}
57,137,{}
57,434,{}
57,475,{}
58,184,{}
58,219,{}
58,327,{}
58,356,{}
58,381,{}
59,159,{}
59,271,{}
59,377,{}
59,459,{}
59,466,{}
60,183,{}
60,372,{}
