0,130,{}
0,152,{}
0,301,{}
0,404,{}
0,407,{}
0,469,{}
1,26,{}
1,85,{}
1,116,{}
1,267,{}
1,286,{}
2,39,{}
2,282,{}
2,326,{}
2,473,{}
2,486,{}
3,64,{}
3,159,{}
3,208,{}
3,215,{}
3,230,{}
3,321,{}
3,364,{}
3,377,{}
4,198,{}
4,199,{}
4,231,{}
4,255,{}
4,290,{}
5,55,{}
5,115,{}
6,164,{}
6,347,{}
7,15,{}
7,282,{}
7,465,{}
7,487,{}
8,161,{}
8,393,{}
8,403,{}
8,443,{}
9,212,{}
9,241,{}
9,250,{}
9,256,{}
9,264,{}
9,267,{}
9,370,{}
9,451,{}
10,138,{}
10,146,{}
10,230,{}
10,440,{}
10,441,{}
11,50,{}
11,154,{}
11,386,{}
12,47,{}
12,110,{}
12,127,{}
12,193,{}
12,346,{}
12,378,{}
12,455,{}
13,142,{}
13,334,{}
13,342,{}
13,373,{}
13,385,{}
13,458,{}
14,31,{}
14,57,{}
14,226,{}
14,349,{}
14,354,{}
14,355,{}
14,443,{}
15,52,{}
15,367,{}
15,494,{}
16,80,{}
16,155,{}
16,162,{}
16,332,{}
17,38,{}
17,174,{}
17,182,{}
17,397,{}
17,484,{}
18,432,{}
18,440,{}
19,421,{}
19,454,{}
20,95,{}
20,235,{}
20,275,{}
20,277,{}
20,319,{}
21,36,{}
21,47,{}
21,153,{}
21,161,{}
21,245,{}
21,387,{}
21,395,{}
22,230,{}
23,45,{}
23,60,{}
23,112,{}
23,181,{}
23,249,{}
23,341,{}
23,390,{}
23,412,{}
25,73,{}
25,209,{}
25,427,{}
25,433,{}
26,66,{}
26,75,{}
26,129,{}
27,94,{}
27,171,{}
27,208,{}
27,232,{}
27,277,{}
27,281,{}
27,286,{}
27,434,{}
28,86,{}
28,120,{}
28,257,{}
29,127,{}
29,261,{}
29,337,{}
29,444,{}
29,479,{}
30,213,{}
30,270,{}
31,404,{}
31,427,{}
32,75,{}
32,94,{}
32,126,{}
32,197,{}
32,288,{}
32,364,{}
32,421,{}
32,422,{}
33,121,{}
33,142,{}
33,150,{}
33,191,{}
33,364,{}
35,77,{}
35,106,{}
35,186,{}
35,355,{}
35,372,{}
36,37,{}
36,78,{}
36,122,{}
36,292,{}
36,361,{}
36,414,{}
36,429,{}
36,499,{}
37,151,{}
37,435,{}
37,496,{}
38,351,{}
38,355,{}
38,383,{}
38,413,{}
39,76,{}
40,150,{}
40,190,{}
40,254,{}
40,395,{}
40,489,{}
40,490,{}
41,50,{}
41,194,{}
41,254,{}
41,349,{}
41,361,{}
41,400,{}
41,477,{}
42,85,{}
42,207,{}
42,308,{}
42,370,{}
43,78,{}
43,110,{}
43,116,{}
43,195,{}
43,336,{}
43,382,{}
43,408,{}
43,446,{}
43,450,{}
44,119,{}
44,270,{}
44,435,{}
44,472,{}
44,487,{}
45,170,{}
45,358,{}
46,83,{}
46,137,{}
46,153,{}
46,268,{}
46,292,{}
46,396,{}
47,211,{}
47,483,{}
48,196,{}
48,207,{}
48,306,{}
48,331,{}
48,358,{}
48,482,{}
49,341,{}
49,371,{}
49,482,{}
49,495,{}
50,186,{}
50,241,{}
50,346,{}
50,374,{}
51,64,{}
51,84,{}
51,86,{}
51,195,{}
51,441,{}
51,449,{}
51,477,{}
51,496,{}
52,146,{}
52,405,{}
52,478,{}
53,299,{}
53,342,{}
53,380,{}
53,473,{}
54,145,{}
54,292,{}
54,456,{}
55,82,{}
55,254,{}
55,285,{}
55,328,{}
55,348,{}
56,237,{}
56,307,{}
56,477,{}
56,480,{}
57,212,{}
57,214,{}
57,352,{}
57,434,{}
57,447,{}
57,465,{}
58,99,{}
58,211,{}
58,325,{}
58,352,{}
58,423,{}
58,473,{}
58,481,{}
59,327,{}
59,381,{}
59,486,{}
60,109,{}
60,445,{}
60,458,{}
61,208,{}
61,243,{}
61,260,{}
61,418,{}
62,131,{}
62,193,{}
62,308,{}
63,331,{}
63,396,{}
63,480,{}
64,140,{}
64,142,{}
64,289,{}
64,291,{}
64,469,{}
65,96,{}
65,302,{}
65,324,{}
66,143,{}
66,195,{}
66,277,{}
67,114,{}
67,154,{}
67,231,{}
67,232,{}
67,455,{}
68,83,{}
68,207,{}
68,241,{}
68,280,{}
68,337,{}
68,430,{}
68,433,{}
69,82,{}
69,239,{}
69,481,{}
70,169,{}
70,425,{}
70,457,{}
71,167,{}
71,281,{}
71,296,{}
71,325,{}
71,437,{}
71,454,{}
71,494,{}
72,225,{}
72,347,{}
73,148,{}
73,281,{}
73,399,{}
74,109,{}
74,168,{}
74,427,{}
74,480,{}
75,162,{}
75,266,{}
75,275,{}
75,349,{}
75,362,{}
76,266,{}
76,413,{}
76,475,{}
76,493,{}
77,82,{}
77,163,{}
77,341,{}
78,120,{}
78,207,{}
78,384,{}
78,448,{}
79,84,{}
79,443,{}
79,475,{}
80,115,{}
80,196,{}
81,237,{}
81,350,{}
82,196,{}
82,241,{}
82,272,{}
82,316,{}
82,322,{}
82,345,{}
82,386,{}
83,93,{}
83,241,{}
83,330,{}
83,440,{}
83,462,{}
84,257,{}
