0,43,{}
0,94,{}
0,175,{}
0,455,{}
0,481,{}
1,270,{}
1,462,{}
1,488,{}
2,112,{}
2,420,{}
3,8,{}
3,72,{}
3,182,{}
3,216,{}
3,272,{}
3,336,{}
3,337,{}
3,412,{}
3,431,{}
4,109,{}
4,153,{}
4,308,{}
4,311,{}
4,378,{}
4,471,{}
5,109,{}
5,197,{}
5,271,{}
6,156,{}
6,170,{}
6,304,{}
6,391,{}
6,465,{}
7,366,{}
7,414,{}
7,440,{}
7,443,{}
8,11,{}
8,99,{}
8,100,{}
8,273,{}
8,283,{}
8,374,{}
8,418,{}
8,422,{}
8,472,{}
9,126,{}
9,233,{}
9,270,{}
9,363,{}
9,373,{}
9,408,{}
9,474,{}
11,126,{}
11,154,{}
11,172,{}
11,405,{}
12,88,{}
12,110,{}
12,121,{}
12,301,{}
12,469,{}
13,242,{}
13,247,{}
13,282,{}
13,289,{}
13,387,{}
14,27,{}
14,136,{}
14,232,{}
15,159,{}
15,313,{}
16,43,{}
16,82,{}
16,120,{}
16,223,{}
16,300,{}
16,362,{}
16,403,{}
17,141,{}
17,203,{}
17,225,{}
17,376,{}
18,106,{}
18,202,{}
18,421,{}
19,152,{}
19,173,{}
19,215,{}
19,305,{}
19,326,{}
19,334,{}
19,371,{}
19,388,{}
19,467,{}
19,487,{}
20,139,{}
20,249,{}
20,419,{}
20,444,{}
21,87,{}
21,164,{}
21,172,{}
21,235,{}
21,244,{}
21,393,{}
21,412,{}
22,35,{}
22,92,{}
22,119,{}
22,145,{}
22,246,{}
22,306,{}
22,369,{}
22,411,{}
23,29,{}
23,164,{}
23,240,{}
24,144,{}
24,149,{}
24,269,{}
24,340,{}
24,428,{}
25,282,{}
25,404,{}
25,427,{}
25,492,{}
26,48,{}
26,95,{}
26,118,{}
26,173,{}
26,198,{}
26,246,{}
26,372,{}
26,385,{}
26,386,{}
26,441,{}
26,498,{}
27,146,{}
27,157,{}
27,402,{}
27,493,{}
27,496,{}
28,54,{}
28,101,{}
28,191,{}
28,386,{}
28,389,{}
28,410,{}
29,339,{}
29,344,{}
30,74,{}
30,172,{}
30,181,{}
30,187,{}
30,243,{}
30,339,{}
31,67,{}
31,72,{}
31,148,{}
31,267,{}
31,321,{}
31,375,{}
32,200,{}
32,205,{}
32,217,{}
32,376,{}
32,497,{}
33,129,{}
33,181,{}
33,218,{}
33,226,{}
33,399,{}
34,177,{}
34,188,{}
34,373,{}
35,176,{}
35,201,{}
35,283,{}
35,449,{}
35,451,{}
35,465,{}
36,76,{}
36,213,{}
36,417,{}
37,67,{}
37,134,{}
37,266,{}
37,385,{}
38,113,{}
38,336,{}
39,300,{}
39,457,{}
40,137,{}
40,265,{}
40,426,{}
41,75,{}
41,100,{}
41,469,{}
42,354,{}
42,401,{}
43,78,{}
43,86,{}
43,242,{}
43,392,{}
43,419,{}
43,487,{}
44,56,{}
44,94,{}
44,125,{}
44,391,{}
44,458,{}
44,476,{}
45,56,{}
45,220,{}
45,237,{}
45,287,{}
45,409,{}
45,419,{}
45,476,{}
46,139,{}
46,202,{}
46,257,{}
47,102,{}
47,188,{}
47,298,{}
47,330,{}
47,368,{}
47,463,{}
48,117,{}
48,157,{}
48,226,{}
48,359,{}
49,79,{}
49,150,{}
49,197,{}
49,304,{}
49,391,{}
50,57,{}
50,63,{}
50,194,{}
50,378,{}
51,218,{}
51,294,{}
51,484,{}
52,145,{}
52,179,{}
52,270,{}
52,377,{}
52,409,{}
52,435,{}
53,255,{}
53,337,{}
53,378,{}
53,413,{}
54,64,{}
54,89,{}
54,143,{}
54,228,{}
54,262,{}
54,285,{}
54,314,{}
54,362,{}
54,419,{}
55,67,{}
55,86,{}
55,121,{}
55,137,{}
55,206,{}
55,261,{}
55,413,{}
56,75,{}
56,254,{}
56,352,{}
56,372,{}
56,479,{}
57,107,{}
57,132,{}
57,344,{}
58,87,{}
59,432,{}
60,121,{}
60,217,{}
60,291,{}
60,343,{}
60,365,{}
60,381,{}
60,433,{}
61,131,{}
61,294,{}
61,296,{}
63,70,{}
63,122,{}
63,181,{}
63,348,{}
63,378,{}
64,76,{}
64,79,{}
64,84,{}
64,101,{}
64,132,{}
64,232,{}
65,152,{}
65,163,{}
65,316,{}
65,346,{}
65,348,{}
65,391,{}
66,213,{}
66,222,{}
66,442,{}
66,472,{}
66,482,{}
67,187,{}
67,192,{}
67,225,{}
67,264,{}
67,268,{}
67,430,{}
68,90,{}
68,233,{}
68,351,{}
68,369,{}
68,462,{}
68,468,{}
69,86,{}
69,93,{}
69,162,{}
69,193,{}
69,222,{}
69,355,{}
70,232,{}
70,251,{}
70,262,{}
70,404,{}
70,416,{}
71,243,{}
71,324,{}
71,353,{}
72,85,{}
72,163,{}
72,205,{}
72,238,{}
73,183,{}
73,222,{}
74,178,{}
74,430,{}
75,86,{}
75,186,{}
75,297,{}
75,464,{}
76,156,{}
76,167,{}
76,329,{}
76,474,{}
76,486,{}
77,146,{}
77,195,{}
77,424,{}
77,433,{}
78,182,{}
78,298,{}
79,94,{}
79,196,{}
79,376,{}
79,388,{}
79,390,{}
79,464,{}
80,193,{}
80,495,{}
81,123,{}
81,285,{}
81,327,{}
81,344,{}
81,362,{}
81,388,{}
82,116,{}
82,419,{}
83,185,{}
83,194,{}
83,205,{}
83,239,{}
83,412,{}
83,445,{}
83,482,{}
84,210,{}
84,225,{}
84,311,{}
85,88,{}
85,427,{}
86,168,{}
86,192,{}
86,415,{}
86,422,{}
86,423,{}
87,127,{}
87,150,{}
87,329,{}
87,351,{}
87,479,{}
88,93,{}
88,238,{}
89,403,{}
89,445,{}
89,493,{}
90,311,{}
90,321,{}
90,447,{}
91,256,{}
91,335,{}
91,432,{}
92,138,{}
92,219,{}
92,361,{}
92,383,{}
93,101,{}
93,242,{}
93,277,{}
94,150,{}
94,215,{}
94,289,{}
94,349,{}
95,483,{}
96,149,{}
96,240,{}
96,379,{}
96,412,{}
96,423,{}
97,407,{}
97,467,{}
97,492,{}
98,108,{}
98,139,{}
98,330,{}
99,105,{}
99,295,{}
99,297,{}
99,341,{}
99,488,{}
100,171,{}
100,252,{}
100,404,{}
100,438,{}
100,468,{}
100,488,{}
101,251,{}
101,320,{}
102,276,{}
102,358,{}
102,482,{}
103,129,{}
103,137,{}
103,278,{}
103,297,{}
103,343,{}
103,461,{}
103,469,{}
103,474,{}
103,492,{}
104,208,{}
104,340,{}
104,395,{}
104,400,{}
105,165,{}
105,220,{}
105,359,{}
105,413,{}
106,454,{}
106,482,{}
107,115,{}
107,233,{}
107,269,{}
107,321,{}
107,328,{}
107,338,{}
107,463,{}
107,485,{}
107,486,{}
108,172,{}
108,311,{}
109,121,{}
109,239,{}
109,251,{}
109,259,{}
109,470,{}
110,233,{}
110,309,{}
110,427,{}
110,464,{}
111,274,{}
111,383,{}
111,407,{}
111,492,{}
112,233,{}
112,401,{}
112,426,{}
112,464,{}
112,468,{}
112,481,{}
113,129,{}
114,201,{}
114,207,{}
114,378,{}
115,171,{}
115,203,{}
115,266,{}
115,277,{}
115,323,{}
115,441,{}
116,151,{}
116,196,{}
116,209,{}
116,341,{}
116,449,{}
116,467,{}
117,219,{}
117,283,{}
117,285,{}
117,397,{}
117,422,{}
117,453,{}
117,467,{}
117,481,{}
118,138,{}
118,188,{}
118,196,{}
118,257,{}
118,324,{}
118,328,{}
118,496,{}
119,165,{}
119,349,{}
119,413,{}
119,490,{}
120,192,{}
120,370,{}
120,463,{}
121,122,{}
121,206,{}
121,207,{}
121,320,{}
121,338,{}
122,155,{}
122,243,{}
122,271,{}
122,419,{}
122,478,{}
123,125,{}
123,210,{}
123,216,{}
124,260,{}
124,351,{}
124,359,{}
124,424,{}
124,463,{}
125,164,{}
125,278,{}
125,305,{}
125,333,{}
125,406,{}
125,476,{}
126,135,{}
126,194,{}
126,289,{}
126,482,{}
127,183,{}
127,251,{}
127,389,{}
127,486,{}
128,129,{}
128,137,{}
128,354,{}
128,427,{}
129,148,{}
129,198,{}
129,317,{}
129,471,{}
130,266,{}
130,330,{}
131,178,{}
131,276,{}
131,326,{}
131,342,{}
131,442,{}
131,468,{}
132,190,{}
132,253,{}
132,333,{}
132,476,{}
133,144,{}
133,306,{}
133,402,{}
133,414,{}
134,145,{}
134,172,{}
134,179,{}
134,232,{}
134,302,{}
134,459,{}
135,178,{}
135,211,{}
135,218,{}
135,341,{}
136,197,{}
136,351,{}
136,420,{}
136,488,{}
137,150,{}
137,342,{}
137,470,{}
138,253,{}
138,355,{}
138,389,{}
138,397,{}
138,456,{}
138,464,{}
139,239,{}
139,250,{}
139,410,{}
139,420,{}
139,467,{}
139,474,{}
139,480,{}
140,203,{}
140,400,{}
141,187,{}
141,402,{}
141,404,{}
142,190,{}
142,329,{}
143,241,{}
143,345,{}
144,277,{}
144,432,{}
144,471,{}
145,206,{}
145,220,{}
145,221,{}
145,236,{}
145,305,{}
146,198,{}
146,246,{}
146,352,{}
146,435,{}
147,214,{}
