0,295,{}
1,280,{}
1,353,{}
2,72,{}
2,362,{}
2,480,{}
3,56,{}
3,455,{}
3,468,{}
3,477,{}
4,78,{}
4,86,{}
4,118,{}
4,136,{}
4,301,{}
4,307,{}
4,329,{}
4,378,{}
5,267,{}
5,400,{}
5,441,{}
5,465,{}
6,117,{}
6,177,{}
6,194,{}
6,213,{}
6,354,{}
6,361,{}
6,486,{}
7,331,{}
7,466,{}
8,189,{}
8,200,{}
8,336,{}
8,382,{}
8,440,{}
8,466,{}
9,85,{}
9,227,{}
9,265,{}
9,269,{}
10,110,{}
10,260,{}
10,405,{}
11,160,{}
11,440,{}
12,173,{}
12,315,{}
12,323,{}
12,412,{}
12,424,{}
13,97,{}
13,324,{}
14,32,{}
14,118,{}
14,217,{}
14,231,{}
14,271,{}
14,297,{}
14,312,{}
15,233,{}
15,240,{}
15,261,{}
15,281,{}
15,293,{}
15,313,{}
15,329,{}
15,388,{}
16,25,{}
16,76,{}
16,393,{}
16,486,{}
17,36,{}
17,47,{}
17,324,{}
17,386,{}
18,38,{}
18,65,{}
18,235,{}
18,305,{}
18,478,{}
18,490,{}
19,22,{}
19,137,{}
19,151,{}
19,301,{}
19,304,{}
19,335,{}
19,383,{}
19,432,{}
19,496,{}
20,384,{}
20,455,{}
21,53,{}
21,83,{}
21,119,{}
21,199,{}
21,383,{}
21,445,{}
21,456,{}
21,459,{}
22,66,{}
22,137,{}
22,377,{}
22,382,{}
22,466,{}
23,255,{}
24,101,{}
24,158,{}
24,287,{}
24,348,{}
24,431,{}
25,90,{}
25,177,{}
25,204,{}
25,273,{}
25,350,{}
25,431,{}
26,215,{}
26,304,{}
26,337,{}
26,392,{}
26,393,{}
26,419,{}
27,62,{}
28,101,{}
28,137,{}
28,200,{}
28,400,{}
28,403,{}
28,428,{}
29,32,{}
29,86,{}
29,93,{}
29,126,{}
29,300,{}
30,167,{}
30,227,{}
30,266,{}
30,312,{}
30,369,{}
30,408,{}
31,356,{}
32,79,{}
32,117,{}
32,344,{}
32,483,{}
32,493,{}
33,90,{}
33,168,{}
33,200,{}
33,417,{}
34,54,{}
34,482,{}
35,160,{}
35,169,{}
35,185,{}
35,198,{}
35,323,{}
35,353,{}
36,62,{}
36,136,{}
36,184,{}
36,191,{}
36,372,{}
36,378,{}
36,489,{}
37,102,{}
37,261,{}
37,330,{}
37,488,{}
38,57,{}
38,276,{}
38,288,{}
39,57,{}
39,95,{}
39,115,{}
39,166,{}
40,191,{}
40,383,{}
41,43,{}
41,84,{}
42,50,{}
42,52,{}
42,184,{}
42,278,{}
42,371,{}
42,417,{}
43,187,{}
43,246,{}
43,390,{}
44,220,{}
44,303,{}
44,315,{}
44,317,{}
44,346,{}
44,379,{}
45,49,{}
45,95,{}
45,151,{}
45,354,{}
45,458,{}
46,227,{}
46,301,{}
46,354,{}
46,460,{}
46,485,{}
47,56,{}
47,168,{}
47,317,{}
47,335,{}
47,434,{}
47,465,{}
48,103,{}
48,144,{}
48,228,{}
48,279,{}
48,287,{}
48,291,{}
48,294,{}
48,314,{}
48,317,{}
48,325,{}
48,411,{}
48,483,{}
49,64,{}
49,205,{}
49,227,{}
49,236,{}
49,323,{}
49,422,{}
50,54,{}
50,453,{}
51,126,{}
51,142,{}
51,220,{}
51,372,{}
52,58,{}
52,238,{}
52,344,{}
52,376,{}
52,412,{}
52,454,{}
53,89,{}
53,118,{}
53,250,{}
53,313,{}
53,390,{}
53,416,{}
54,143,{}
54,144,{}
54,298,{}
54,379,{}
54,398,{}
55,210,{}
55,246,{}
55,393,{}
55,464,{}
56,129,{}
56,142,{}
56,333,{}
56,418,{}
56,436,{}
57,271,{}
57,294,{}
57,406,{}
58,97,{}
58,288,{}
58,331,{}
58,339,{}
58,476,{}
59,153,{}
59,240,{}
59,253,{}
59,377,{}
59,414,{}
59,490,{}
60,64,{}
60,132,{}
60,157,{}
60,161,{}
60,389,{}
61,98,{}
61,145,{}
61,347,{}
61,400,{}
62,326,{}
62,395,{}
63,92,{}
63,112,{}
63,117,{}
63,193,{}
63,200,{}
63,296,{}
63,369,{}
63,451,{}
64,169,{}
64,356,{}
64,361,{}
64,417,{}
64,486,{}
65,119,{}
65,327,{}
65,343,{}
65,350,{}
66,104,{}
66,157,{}
66,181,{}
66,261,{}
67,119,{}
67,162,{}
67,221,{}
67,274,{}
67,322,{}
67,383,{}
68,180,{}
68,182,{}
68,240,{}
68,254,{}
68,416,{}
69,99,{}
69,120,{}
69,231,{}
69,393,{}
70,180,{}
70,264,{}
70,353,{}
70,358,{}
70,411,{}
70,495,{}
70,496,{}
71,90,{}
71,167,{}
71,297,{}
71,372,{}
71,439,{}
72,148,{}
72,189,{}
72,284,{}
72,303,{}
72,383,{}
73,108,{}
73,314,{}
74,167,{}
74,417,{}
74,425,{}
75,292,{}
75,419,{}
75,449,{}
76,120,{}
76,156,{}
76,211,{}
76,332,{}
77,88,{}
77,95,{}
77,100,{}
77,217,{}
77,266,{}
78,84,{}
78,188,{}
78,246,{}
78,297,{}
78,326,{}
78,418,{}
78,439,{}
79,323,{}
79,410,{}
79,437,{}
79,454,{}
79,470,{}
79,491,{}
80,129,{}
80,293,{}
80,469,{}
81,151,{}
81,276,{}
81,370,{}
81,422,{}
82,282,{}
82,449,{}
82,463,{}
83,214,{}
83,289,{}
83,309,{}
83,418,{}
83,489,{}
84,104,{}
84,180,{}
85,119,{}
85,217,{}
85,240,{}
85,375,{}
86,91,{}
86,169,{}
86,193,{}
86,351,{}
87,94,{}
87,234,{}
88,154,{}
88,230,{}
88,290,{}
88,303,{}
88,312,{}
88,344,{}
88,376,{}
88,392,{}
88,461,{}
89,121,{}
89,162,{}
89,348,{}
89,446,{}
90,94,{}
90,159,{}
90,278,{}
90,441,{}
90,468,{}
90,490,{}
91,190,{}
91,274,{}
91,438,{}
92,193,{}
92,226,{}
92,264,{}
92,297,{}
92,447,{}
93,135,{}
93,220,{}
93,321,{}
94,138,{}
94,221,{}
94,434,{}
95,203,{}
95,427,{}
96,120,{}
96,207,{}
96,436,{}
97,210,{}
97,295,{}
98,103,{}
98,196,{}
98,237,{}
98,423,{}
98,455,{}
99,173,{}
99,188,{}
99,276,{}
100,175,{}
100,289,{}
100,403,{}
100,428,{}
101,124,{}
101,206,{}
101,223,{}
101,279,{}
101,299,{}
101,346,{}
101,354,{}
102,125,{}
102,420,{}
102,494,{}
103,201,{}
103,223,{}
103,447,{}
103,464,{}
104,119,{}
104,307,{}
105,123,{}
105,316,{}
105,377,{}
105,469,{}
105,485,{}
106,432,{}
107,127,{}
107,221,{}
107,350,{}
108,119,{}
108,214,{}
108,287,{}
108,397,{}
108,454,{}
109,203,{}
109,226,{}
109,289,{}
109,414,{}
109,466,{}
110,171,{}
110,277,{}
111,197,{}
111,347,{}
111,406,{}
111,467,{}
112,211,{}
112,365,{}
112,410,{}
113,270,{}
113,321,{}
113,384,{}
113,416,{}
114,187,{}
114,301,{}
114,410,{}
114,456,{}
115,218,{}
115,237,{}
115,401,{}
116,206,{}
116,250,{}
116,278,{}
116,400,{}
116,477,{}
117,165,{}
117,459,{}
118,257,{}
118,271,{}
118,407,{}
118,437,{}
119,250,{}
119,268,{}
120,200,{}
120,344,{}
120,463,{}
121,238,{}
121,245,{}
121,292,{}
121,474,{}
121,484,{}
122,141,{}
122,251,{}
122,333,{}
122,368,{}
123,152,{}
123,339,{}
123,427,{}
124,178,{}
124,305,{}
124,398,{}
125,214,{}
125,294,{}
125,444,{}
126,383,{}
126,423,{}
126,473,{}
127,139,{}
127,387,{}
127,461,{}
128,212,{}
128,289,{}
128,479,{}
129,134,{}
129,310,{}
129,414,{}
129,479,{}
130,243,{}
130,275,{}
130,320,{}
130,444,{}
131,469,{}
132,142,{}
132,280,{}
132,323,{}
132,338,{}
133,136,{}
133,338,{}
134,190,{}
134,250,{}
134,323,{}
134,345,{}
134,447,{}
134,455,{}
134,479,{}
135,155,{}
135,193,{}
135,334,{}
135,359,{}
135,398,{}
136,184,{}
138,240,{}
138,357,{}
138,449,{}
138,456,{}
139,156,{}
140,379,{}
140,488,{}
141,318,{}
141,406,{}
141,425,{}
142,269,{}
142,299,{}
142,307,{}
142,426,{}
142,434,{}
143,170,{}
143,381,{}
143,399,{}
143,483,{}
144,233,{}
144,289,{}
145,207,{}
145,306,{}
145,378,{}
146,285,{}
146,296,{}
146,365,{}
146,417,{}
147,151,{}
147,265,{}
147,298,{}
147,422,{}
147,426,{}
149,159,{}
149,258,{}
149,458,{}
150,208,{}
150,436,{}
150,496,{}
151,291,{}
151,346,{}
151,394,{}
152,247,{}
152,255,{}
152,260,{}
153,160,{}
153,323,{}
153,410,{}
153,429,{}
154,239,{}
154,262,{}
154,264,{}
154,430,{}
155,172,{}
155,263,{}
155,357,{}
155,358,{}
155,446,{}
156,236,{}
156,259,{}
156,375,{}
156,396,{}
156,412,{}
157,208,{}
157,496,{}
157,499,{}
158,227,{}
158,299,{}
158,309,{}
